Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Rodolphe Von Berg,2,MPRO,USA,00:23:24,02:04:52,01:13:20,03:46:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Reinaldo Colucci,3,MPRO,BRA,00:23:28,02:05:03,01:17:37,03:50:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Santiago Ascenco,5,MPRO,BRA,00:23:34,02:04:52,01:18:53,03:51:46,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Jackson Laundry,7,MPRO,CAN,00:24:45,02:06:43,01:15:52,03:52:12,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Alex Libin,16,MPRO,USA,00:24:53,02:11:19,01:14:00,03:55:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Mario De Elias,4,MPRO,ARG,00:26:35,02:09:45,01:15:25,03:56:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Kevin Collington,8,MPRO,USA,00:23:57,02:12:32,01:16:39,03:58:10,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Andre Lopes,17,MPRO,BRA,00:24:41,02:11:21,01:17:36,03:58:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Fernando Toldi,24,MPRO,BRA,00:23:27,02:14:42,01:17:18,04:00:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Johannes Moldan,19,MPRO,DEU,00:26:31,02:09:47,01:19:42,04:00:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Oscar Galindez,101,M PC,ARG,00:26:25,02:14:21,01:20:46,04:07:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Emiliano Ponce,1305,M30-34,ARG,00:26:38,02:13:50,01:21:44,04:07:53,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Agustin Ricardo Leiro,124,M30-34,ARG,00:27:56,02:13:31,01:24:41,04:11:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Ezequiel Benvenuto,614,M35-39,ARG,00:26:33,02:20:10,01:20:36,04:12:20,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Nicholas Chase,14,MPRO,USA,00:25:50,02:10:15,01:30:56,04:12:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
12,Paul Matthews,9,MPRO,AUS,00:23:32,02:06:54,01:37:16,04:12:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Facundo Parra,1162,M30-34,ARG,00:25:38,02:19:17,01:21:39,04:12:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Asconape Juan Manuel,238,M35-39,ARG,00:35:18,02:13:58,01:17:50,04:12:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Tales Galbier,248,M35-39,BRA,00:32:12,02:16:07,01:18:02,04:12:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Santiago De Guio,2380,M25-29,ARG,00:26:18,02:15:18,01:25:48,04:13:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
