Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Tim Reed,5,MPRO,AUS,00:24:59,02:08:20,01:11:17,03:47:52,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Sam Appleton,3,MPRO,AUS,00:23:24,02:08:06,01:13:30,03:48:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Josh Amberger,4,MPRO,AUS,00:23:08,02:08:21,01:14:13,03:48:48,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Jackson Laundry,20,MPRO,CAN,00:25:13,02:08:19,01:12:59,03:49:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Matt Hanson,1,MPRO,USA,00:25:16,02:08:12,01:16:22,03:52:52,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Robbie Deckard,13,MPRO,USA,00:25:48,02:13:10,01:12:02,03:54:01,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Nathan Killam,18,MPRO,CAN,00:25:58,02:11:30,01:17:32,03:58:13,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Jonathan Shearon,29,MPRO,USA,00:26:57,02:10:20,01:18:13,03:58:58,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Justin Daerr,12,MPRO,USA,00:25:11,02:14:40,01:16:09,03:59:11,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
10,Ernest Mantell,23,MPRO,USA,00:25:51,02:12:54,01:17:37,03:59:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
11,Kevin Portmann,34,MPRO,FRA,00:26:56,02:12:11,01:17:37,03:59:58,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
12,Dylan Gillespie,17,MPRO,USA,00:24:59,02:14:03,01:19:21,04:01:18,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
13,Timothy Winslow,33,MPRO,USA,00:25:16,02:13:34,01:23:24,04:05:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
14,Andrew Talansky,7,MPRO,USA,00:25:55,02:05:43,01:31:36,04:06:20,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
15,Jason Pohl,27,MPRO,CAN,00:26:53,02:19:18,01:17:39,04:07:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Devin Volk,147,M25-29,USA,00:26:32,02:19:36,01:19:15,04:08:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
16,Ben Rudson,28,MPRO,CAN,00:25:57,02:18:45,01:21:22,04:09:24,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
17,Derek Garcia,16,MPRO,USA,00:25:55,02:16:23,01:25:28,04:10:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Travis Wood,394,M18-24,USA,00:26:51,02:16:46,01:23:59,04:11:00,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Raynard Picard,2501,M35-39,MEX,00:30:09,02:17:18,01:19:36,04:11:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Heather Jackson,42,FPRO,USA,00:27:56,02:21:55,01:20:09,04:12:58,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
18,Max Biessmann,11,MPRO,USA,00:25:14,02:22:14,01:22:16,04:13:22,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Mirinda Carfrae,39,FPRO,AUS,00:27:50,02:23:06,01:20:23,04:14:38,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Alex Hanson,2488,M30-34,USA,00:24:43,02:17:57,01:27:45,04:15:04,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Martin Caron,156,M40-44,CAN,00:30:51,02:20:16,01:21:24,04:16:38,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
