Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Rodolphe Von Berg,33,MPRO,USA,00:22:11,02:01:34,01:12:23,03:40:22,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Adam Bowden,45,MPRO,GBR,00:22:08,02:03:26,01:10:43,03:40:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Bart Aernouts,32,MPRO,BEL,00:24:57,02:01:19,01:13:07,03:44:37,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Ruedi Wild,34,MPRO,SUI,00:22:27,02:04:04,01:13:26,03:44:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Max Neumann,67,MPRO,AUS,00:22:28,02:06:28,01:12:27,03:46:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Emilio Aguayo Munoz,41,MPRO,ESP,00:22:16,02:03:07,01:16:34,03:46:38,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Yvan Jarrige,57,MPRO,FRA,00:22:29,02:06:44,01:13:10,03:46:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Philipp Koutny,59,MPRO,SUI,00:23:43,02:02:51,01:15:35,03:47:03,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Maurice Clavel,37,MPRO,GER,00:23:52,02:03:10,01:16:48,03:48:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
10,Michael Weiss,79,MPRO,AUT,00:26:22,02:03:20,01:13:12,03:48:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
11,Bas Diederen,48,MPRO,NED,00:22:27,02:06:32,01:15:08,03:48:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
12,Arnaud Guilloux,55,MPRO,FRA,00:23:52,02:04:53,01:16:53,03:50:29,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
13,Stenn Goetstouwers,53,MPRO,BEL,00:22:33,02:06:18,01:17:36,03:51:18,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
