Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Tom Suetens,1130,M18,BEL,00:21:55,02:19:05,01:23:46,04:09:53,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Lars Petter Stormo,174,M35,NOR,00:25:15,02:22:40,01:20:37,04:14:35,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Niels Esmeijer,1771,M35,NED,00:25:51,02:25:48,01:18:31,04:16:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Christopher Dels,120,M30,GER,00:25:47,02:24:49,01:20:00,04:16:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Lukas Bosmans,206,M30,BEL,00:26:09,02:22:55,01:22:36,04:16:44,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Paul Lunn,149,M45,GBR,00:28:21,02:22:39,01:22:56,04:19:14,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Geert Lauryssen,1883,M35,BEL,00:25:30,02:28:26,01:20:20,04:19:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Mark Livesey,300,M45,GBR,00:24:33,02:23:15,01:27:35,04:21:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Jaryd De Mooij,228,M30,BEL,00:26:23,02:24:07,01:24:33,04:21:43,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Ian Dempsey,121,M35,GBR,00:24:29,02:27:09,01:24:16,04:21:47,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Simon Jakob,1209,M25,GER,00:26:29,02:23:44,01:20:07,04:22:10,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Jacobo Sainz De Los Terreros Cisneros,3717,MTR,ESP,00:28:48,02:16:22,01:32:34,04:22:22,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Guillem Tomeu Vadell Riera,1297,M25,ESP,00:29:01,02:24:57,01:22:50,04:22:31,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Michael Toftelund,376,M40,DEN,00:26:15,02:25:37,01:25:22,04:23:19,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Niels Sackmann,349,M25,GER,00:25:49,02:26:35,01:25:40,04:23:21,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Barnaby Palmer,156,M18,GBR,00:28:46,02:27:03,01:21:50,04:23:23,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Christoph Luginbühl,3464,M35,SUI,00:28:35,02:24:51,01:23:37,04:23:29,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Stefan Karl Saevarsson,586,M35,ISL,00:24:56,02:25:34,01:27:44,04:24:42,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Simone Ferraro,1413,M30,ITA,00:24:38,02:28:22,01:26:10,04:25:03,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Michiel De Wilde,1173,M25,NED,00:27:32,02:20:12,01:31:51,04:25:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
7,Jarle Wermskog,396,M35,NOR,00:30:06,02:24:43,01:23:55,04:25:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,James Ellison,1183,M25,GBR,00:27:54,02:29:03,01:23:06,04:26:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Kamil Chylak,3734,MTR,POL,00:26:06,02:30:43,01:26:16,04:28:03,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Maarten Vermeulen,2040,M35,BEL,00:28:32,02:29:22,01:23:44,04:28:04,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
9,Sebastià Rigo Binimelis,1964,M35,ESP,00:27:14,02:28:33,01:26:11,04:28:31,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Stephan Walser,391,M30,SUI,00:28:46,02:24:51,01:28:25,04:28:41,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Marc Hibernón Aleñar,502,M40,AND,00:30:33,02:27:36,01:24:41,04:29:04,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Tom McGlashan,1520,M30,GBR,00:24:10,02:29:12,01:29:27,04:29:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
10,Alex Bader,425,M35,AUT,00:25:37,02:29:45,01:27:03,04:29:14,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Ilya Slepov,1999,M35,RUS,00:26:45,02:32:32,01:24:23,04:29:23,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
12,David Ortega,569,M35,ESP,00:26:28,02:29:40,01:27:16,04:29:30,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Kris Vermeiren,389,M40,BEL,00:27:26,02:29:50,01:26:17,04:30:01,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Thomas Goetz,131,M45,SUI,00:27:55,02:28:56,01:26:29,04:30:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
13,Niels Brandt-Jørgensen,1707,M35,DEN,00:29:01,02:29:17,01:24:00,04:30:26,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
14,Daniel Künzi,289,M35,SUI,00:24:49,02:29:26,01:30:43,04:30:40,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Alexander Janitzki,510,M45,GER,00:24:11,02:37:02,01:23:13,04:30:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
7,Fredrik Linge,1493,M30,NOR,00:30:31,02:27:23,01:25:01,04:31:34,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Adrian Siemons,168,M30,BEL,00:27:51,02:31:39,01:26:06,04:31:43,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Xavier Villalonga Ametller,1305,M25,ESP,00:25:59,02:37:30,01:22:18,04:31:43,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
7,Dennis Andersson,103,M25,SWE,00:26:24,02:24:48,01:34:45,04:31:47,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Tom Riemer,3770,MTR,GER,00:34:18,02:28:03,01:25:01,04:31:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Michael Kirch,520,M45,BEL,00:30:03,02:31:15,01:24:14,04:32:30,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
9,Vincent Devaux,460,M30,FRA,00:29:13,02:30:52,01:26:28,04:32:50,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Auke Geurts,128,M45,NED,00:26:05,02:27:33,01:33:55,04:33:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
10,Sergio Moll Rexach,1532,M30,ESP,00:27:48,02:34:37,01:23:37,04:33:08,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Jose Miguel Vela Pulido,620,M25,ESP,00:25:10,02:28:59,01:32:30,04:33:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Matthew Davies,2156,M40,GBR,00:28:02,02:32:49,01:25:15,04:33:26,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
15,Jan-Morten Ra,339,M35,NOR,00:25:22,02:30:38,01:31:07,04:33:31,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
16,Bastien Salaün,587,M35,SUI,00:27:43,02:36:58,01:22:26,04:33:35,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Roman Lacko,291,M40,GBR,00:31:54,02:20:47,01:34:46,04:33:54,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Eric Van Der Linden,383,M40,NED,00:26:14,02:29:29,01:31:33,04:34:18,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
17,Emiel Van Tongerlo,2035,M35,NED,00:26:29,02:33:51,01:27:35,04:34:20,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Miguel Rossello,162,M30,ESP,00:23:35,02:33:31,01:29:38,04:34:24,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
9,Julian Kumle,1219,M25,GER,00:26:26,02:30:55,01:31:30,04:34:37,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
7,Thomas Trampedach,379,M40,DEN,00:32:17,02:27:33,01:27:36,04:34:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
18,Roman Mohler,1915,M35,SUI,00:32:29,02:26:31,01:29:18,04:35:06,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
19,Alan Scott,1989,M35,GBR,00:26:29,02:35:06,01:27:11,04:35:08,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
20,Javier Lopez Valenciano,302,M35,ESP,00:27:55,02:31:35,01:29:03,04:35:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
21,Alessandro Buccieri,214,M35,ITA,00:27:32,02:29:09,01:31:53,04:35:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
7,Danny Van Rompaey,385,M45,BEL,00:25:00,02:28:23,01:35:30,04:35:12,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Hagen Bierlich,1094,M18,GER,00:30:08,02:33:53,01:23:45,04:35:12,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Martin Divilly,234,M45,IRL,00:29:44,02:25:54,01:31:05,04:35:25,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
12,Bartomeu Cirer Enseñat,1373,M30,ESP,00:29:39,02:27:21,01:30:52,04:35:30,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Vladimir Nikolaev,323,M40,UKR,00:23:46,02:36:24,01:29:49,04:35:43,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
13,Matthieu Terwagne,1629,M30,BEL,00:29:44,02:29:04,01:30:13,04:36:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
9,Christoph Schmidt,2412,M40,AUT,00:27:37,02:32:25,01:29:30,04:36:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
10,Geir Omarsson,328,M40,ISL,00:29:20,02:33:23,01:27:42,04:36:19,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
