Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Jackson Laundry,31,MPRO,CAN,00:24:17,02:06:30,01:14:30,03:48:24,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Brent McMahon,30,MPRO,CAN,00:23:10,02:10:11,01:14:32,03:50:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Eric Lagerstrom,45,MPRO,USA,00:22:47,02:10:30,01:16:23,03:52:42,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Andrew Yoder,59,MPRO,USA,00:23:34,02:07:14,01:19:06,03:53:15,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Taylor Reid,50,MPRO,CAN,00:24:16,02:13:34,01:14:43,03:55:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Felipe Van De Wyngard,57,MPRO,CHL,00:23:26,02:09:53,01:21:03,03:57:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Antoine Joilcoeur Desroches,43,MPRO,CAN,00:23:26,02:15:14,01:16:24,03:58:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Hunter Lussi,46,MPRO,USA,00:22:52,02:09:52,01:22:00,03:58:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
9,Sean Harrington,41,MPRO,USA,00:24:17,02:18:25,01:12:46,03:58:51,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Christopher Busset,34,MPRO,CAN,00:28:01,02:14:59,01:14:53,04:01:01,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Brian Duffy,37,MPRO,USA,00:23:40,02:15:18,01:21:31,04:04:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Brad Williams,58,MPRO,USA,00:27:25,02:14:08,01:21:05,04:06:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Jonathan Fecik,38,MPRO,USA,00:27:28,02:15:15,01:20:07,04:06:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,David Lacombe,44,MPRO,CAN,00:27:28,02:15:34,01:21:12,04:08:01,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Alexandre Boule,446,M40-44,CAN,00:26:55,02:19:48,01:18:09,04:08:21,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Laurent Gervais Robert,593,M30-34,CAN,00:26:55,02:19:26,01:20:44,04:10:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Nick Cosman,506,M35-39,CAN,00:27:23,02:15:07,01:24:15,04:10:43,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Mikael Staer Nathan,56,MPRO,CAN,00:26:22,02:19:04,01:22:37,04:11:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
16,Jake Saunders,53,MPRO,USA,00:29:53,02:18:09,01:19:15,04:11:42,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Mirinda Carfrae,2,FPRO,AUS,00:27:01,02:21:07,01:20:04,04:11:51,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Vincent Blais,442,M25-29,CAN,00:28:16,02:15:41,01:24:21,04:12:24,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Simon Leblanc,1990,M25-29,CAN,00:27:18,02:21:02,01:19:17,04:12:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
