Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Tim REED,6,MPro,AUS,00:22:53,02:06:12,01:11:03,03:44:14,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Sebastian KIENLE,2,MPro,DEU,00:24:14,02:04:45,01:11:18,03:44:16,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Ruedi WILD,4,MPro,CHE,00:22:47,02:06:28,01:11:07,03:44:40,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Terenzo BOZZONE,21,MPro,NZL,00:22:44,02:06:20,01:12:44,03:45:52,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Sam APPLETON,15,MPro,AUS,00:22:40,02:06:23,01:12:51,03:46:02,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
6,Nicholas KASTELEIN,38,MPro,AUS,00:22:43,02:06:41,01:12:46,03:46:21,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
7,Tim DON,9,MPro,GBR,00:22:51,02:06:37,01:12:57,03:46:32,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
8,Maurice CLAVEL,24,MPro,DEU,00:22:53,02:06:18,01:13:39,03:46:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
9,Lionel SANDERS,3,MPro,CAN,00:25:41,02:06:42,01:10:34,03:47:14,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
10,Craig ALEXANDER,10,MPro,AUS,00:22:49,02:06:39,01:14:03,03:47:28,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
11,Andreas DREITZ,8,MPro,DEU,00:23:20,02:05:36,01:15:18,03:48:16,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
12,Josh AMBERGER,18,MPro,AUS,00:21:56,02:06:54,01:15:58,03:49:01,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
13,Tyler BUTTERFIELD,32,MPro,BMU,00:22:57,02:05:55,01:16:59,03:49:56,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
14,Brent MCMAHON,20,MPro,CAN,00:22:45,02:06:39,01:17:15,03:50:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
15,Joe GAMBLES,17,MPro,AUS,00:22:53,02:06:21,01:19:00,03:52:26,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
16,Mark BOWSTEAD,41,MPro,NZL,00:22:50,02:06:19,01:19:11,03:52:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
17,Mitchell ROBINS,26,MPro,AUS,00:22:57,02:12:28,01:14:33,03:54:17,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
18,Guy CRAWFORD,37,MPro,NZL,00:22:54,02:08:37,01:18:31,03:54:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
19,Daniel FONTANA,50,MPro,ITA,00:22:56,02:13:46,01:15:42,03:56:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
20,Paul SCHUSTER,53,MPro,DEU,00:22:56,02:15:03,01:17:01,03:59:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
1,Craig DAVIS,2909,M25-29,AUS,00:24:25,02:12:07,01:16:51,03:59:34,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
