Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Tom Clifford,331,M30-34,USA,00:21:52,02:14:47,01:20:54,04:02:58,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Rod De Kanel,2031,M35-39,FRA,00:21:38,02:11:01,01:31:02,04:10:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Peter Davey,165,M45-49,USA,00:24:06,02:11:48,01:28:26,04:11:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Brandon Krout,136,M30-34,USA,00:24:58,02:18:25,01:25:02,04:14:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Daniel Karst,1941,M25-29,DEU,00:23:30,02:16:14,01:28:06,04:15:04,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Benjamin Bartlett,360,M30-34,USA,00:21:56,02:19:40,01:27:33,04:15:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,James McDermott,441,M18-24,USA,00:27:05,02:10:45,01:31:57,04:16:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,James Duff,2178,M40-44,,00:21:34,02:13:16,01:36:20,04:17:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,John Wiygul,2159,M25-29,USA,00:24:23,02:18:07,01:29:17,04:18:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Aaron Kolk,332,M30-34,USA,00:26:48,02:25:09,01:20:16,04:19:05,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Travis Fehr,2011,M18-24,CAN,00:25:51,02:15:45,01:32:53,04:19:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Justin Hoblet,141,M35-39,USA,00:28:31,02:16:01,01:28:45,04:19:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Philippe Wauthier,710,M40-44,CAN,00:28:50,02:14:52,01:33:14,04:22:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
