Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Team Port Macquarie Running Festival - All Blokes,3537,MRELAY,Australia,00:23:28,02:22:46,01:23:23,04:11:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Brock Millard,2207,M30-34,Australia,00:23:41,02:22:10,01:26:20,04:15:10,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Troy Page,2101,M25-29,Australia,00:28:01,02:24:13,01:23:34,04:19:13,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Sam Colvin,2071,M25-29,Australia,00:27:34,02:24:41,01:26:09,04:21:30,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Kirby Bourke,3024,M25-29,Australia,00:28:34,02:24:23,01:27:11,04:23:10,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Team Rose And Two Thorns,3608,XRELAY,Australia,00:33:21,02:22:11,01:24:37,04:23:15,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Jay Thomas,2391,M35-39,Australia,00:26:06,02:26:13,01:27:54,04:23:37,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Team Port Macquarie Running Festival - Mixed All Stars,3601,XRELAY,Australia,00:31:32,02:19:00,01:29:38,04:23:37,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,James Shapcott,3042,M30-34,New Zealand,00:28:09,02:25:12,01:28:18,04:24:37,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Cam Dinnie,3049,M35-39,Australia,00:26:41,02:24:15,01:31:13,04:25:21,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Chris Breheny,3035,M30-34,Australia,00:28:14,02:27:21,01:26:25,04:26:13,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Campbell Hanson,2488,M40-44,New Zealand,00:27:40,02:23:18,01:31:57,04:26:29,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Peter Loveridge,2511,M40-44,Australia,00:26:37,02:31:42,01:26:10,04:27:37,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,James Byrne,2303,M35-39,Australia,00:28:14,02:24:50,01:31:00,04:27:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Joshua Hockley,2183,M30-34,Australia,00:29:54,02:23:13,01:31:41,04:27:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Ben Boyd,2456,M40-44,Australia,00:27:00,02:31:48,01:25:27,04:28:38,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Borja Franco,2171,M30-34,Spain,00:28:17,02:30:54,01:26:01,04:29:15,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,David Grant,2327,M35-39,Australia,00:28:38,02:31:43,01:26:12,04:29:45,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
