Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,George Goodwin,2,M PRO,GBR,00:25:08,02:13:03,01:14:04,03:57:26,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Will Clarke,3,M PRO,GBR,00:23:58,02:14:14,01:17:46,04:01:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Elliot Smales,1,M PRO,GBR,00:23:53,02:17:34,01:18:12,04:04:52,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Thomas Davis,12,M PRO,GBR,00:23:52,02:17:59,01:19:18,04:06:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Yvan Jarrige,20,M PRO,FRA,00:23:58,02:17:17,01:17:20,04:08:32,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Chris Standidge,28,M PRO,GBR,00:25:12,02:21:24,01:17:13,04:09:22,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,Reece Barclay,2842,M ,,00:25:58,02:19:07,01:22:03,04:12:11,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Robert Brundish,11,M PRO,GBR,00:27:12,02:18:50,01:20:34,04:12:33,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Yohan Le Berre,22,M PRO,FRA,00:25:07,02:24:17,01:19:55,04:14:33,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Ian Dempsey,119,M 35,GBR,00:26:45,02:20:54,01:20:41,04:14:59,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Harry Palmer,25,M PRO,GBR,00:24:58,02:25:03,01:20:15,04:15:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Oliver Simon,318,M 40,GBR,00:25:29,02:22:46,01:22:10,04:16:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Dan Blake,1417,M 35,GBR,00:31:58,02:20:03,01:18:58,04:17:07,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Will Munday,893,M 18,GBR,00:28:44,02:25:02,01:18:51,04:18:09,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Bartosz Banach,9,M PRO,POL,00:29:13,02:20:39,01:22:06,04:18:14,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,William Draper,861,M 18,IMN,00:28:23,02:17:24,01:25:49,04:18:26,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,James Teagle,29,M PRO,GBR,00:23:54,02:20:26,01:29:14,04:18:47,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Alexandre Blain,10,M PRO,FRA,00:29:38,02:20:28,01:22:15,04:18:55,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,James Gilfillan,1746,M 40,GBR,00:26:22,02:25:19,01:20:51,04:19:52,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Alexander Jones,109,M 25,GBR,00:26:43,02:23:48,01:22:51,04:20:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Lucy Charles-Barlcay,41,F PRO,GBR,00:23:45,02:30:04,01:22:59,04:22:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Andrew Shaw,911,M 18,GBR,00:29:28,02:26:54,01:20:51,04:23:10,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Matthew Brooke,112,M 30,GBR,00:30:00,02:26:33,01:19:54,04:23:18,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Arran McCloskey,172,M 18,GBR,00:27:27,02:29:07,01:20:55,04:23:42,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,John Thelwell,197,M 30,GBR,00:29:39,02:20:50,01:24:49,04:23:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Jack Schofield,110,M 25,GBR,00:31:59,02:21:46,01:22:47,04:24:10,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Scott Hill,203,M 35,GBR,00:31:43,02:20:43,01:25:00,04:24:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Adam Tapley,1101,M 25,GBR,00:25:55,02:22:19,01:31:49,04:26:02,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Emma Pallant,40,F PRO,GBR,00:27:41,02:31:22,01:21:40,04:26:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Matt Bailey,846,M 18,GBR,00:25:48,02:22:01,01:31:37,04:26:16,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Sam Shepherd,196,M 30,GBR,00:30:07,02:30:09,01:21:09,04:27:58,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Robert Flack,186,M 30,GBR,00:27:15,02:27:33,01:27:09,04:28:12,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,James Ellis,177,M 25,GBR,00:35:59,02:31:06,01:15:04,04:28:32,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Alex Benjamin Higham,313,M 40,GBR,00:28:02,02:25:17,01:27:10,04:28:43,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Katrina Rye,49,F PRO,GBR,00:28:21,02:31:35,01:23:42,04:29:19,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Dan Elliot,862,M 18,GBR,00:28:25,02:26:02,01:27:56,04:29:41,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Chloe Cook,45,F PRO,GBR,00:24:53,02:32:47,01:26:42,04:30:19,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Richard Shephard,218,M 40,GBR,00:28:11,02:25:30,01:29:36,04:30:30,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Oscar Barbour,847,M 18,GBR,00:28:52,02:24:54,01:29:45,04:30:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Andrew Luke,229,M 45,GBR,00:27:27,02:26:33,01:31:19,04:31:58,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Mark Lamonby,117,M 30,GBR,00:31:38,02:28:10,01:25:58,04:31:59,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Daniel Anderton,173,M 25,GBR,00:31:36,02:30:45,01:21:58,04:32:14,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Adam Brittain,183,M 30,GBR,00:30:42,02:30:02,01:24:20,04:32:23,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Stephen Palmer,129,M 40,GBR,00:34:51,02:25:48,01:24:50,04:32:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Tom Williams,220,M 40,GBR,00:29:44,02:27:11,01:28:32,04:32:38,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Marton Cseik,174,M 25,GBR,00:30:31,02:32:57,01:23:17,04:33:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Rob Arkell,289,M 30,GBR,00:33:04,02:29:22,01:23:26,04:33:44,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Scott Whittlestone,135,M 45,GBR,00:32:40,02:27:04,01:23:59,04:33:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
