Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Andi Boecherer,53,M PRO,GER,00:23:11,02:05:31,01:16:20,03:48:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Pablo Dapena Gonzalez,63,M PRO,ESP,00:22:52,02:08:48,01:14:25,03:49:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Sven Riederer,55,M PRO,SUI,00:22:58,02:08:38,01:15:56,03:50:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Adrian Haller,80,M PRO,SUI,00:23:05,02:08:30,01:20:07,03:55:22,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Nils Frommhold,52,M PRO,GER,00:22:55,02:06:20,01:24:03,03:56:27,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Manuel Kueng,56,M PRO,SUI,00:23:07,02:10:04,01:20:23,03:57:09,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Martin Bader,57,M PRO,AUT,00:22:58,02:14:01,01:17:18,03:57:32,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Yohan Le Berre,70,M PRO,FRA,00:24:54,02:13:05,01:17:24,03:58:40,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Thomas Huwiler,68,M PRO,SUI,00:28:03,02:12:53,01:15:34,03:59:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Balazs Csoke,2803,MTR,HUN,00:23:51,02:10:26,01:24:52,04:01:59,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
10,Hannes Cool,73,M PRO,BEL,00:24:57,02:15:58,01:18:03,04:02:45,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Maximilian Hammerle,67,M PRO,AUT,00:27:23,02:14:24,01:18:14,04:03:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
12,Christian Haupt,78,M PRO,GER,00:26:49,02:15:07,01:18:21,04:04:13,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
13,Daniel Besse,59,M PRO,SUI,00:23:07,02:18:46,01:19:44,04:04:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Silvan Bruhin,102,M 25,SUI,00:27:50,02:14:30,01:19:14,04:04:57,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Fabian Dutli,65,M PRO,SUI,00:25:55,02:15:52,01:19:27,04:05:15,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Ronnie Schildknecht,54,M PRO,SUI,00:25:53,02:15:51,01:19:27,04:05:18,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Markus Thomschke,76,M PRO,GER,00:24:48,02:13:42,01:23:12,04:05:31,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,Maurice Witt,71,M PRO,GER,00:22:59,02:21:12,01:19:43,04:07:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Daniela Ryf,1,F PRO,SUI,00:25:12,02:15:43,01:24:23,04:08:34,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
18,Jean-Claude Besse,60,M PRO,SUI,00:24:52,02:19:23,01:21:15,04:08:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Fabian Gut,619,M 30,SUI,00:27:04,02:13:21,01:24:56,04:09:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
19,Jean Eudes Demaret,64,M PRO,FRA,00:29:11,02:12:55,01:25:34,04:11:34,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Mathias Nüesch,1041,M 35,SUI,00:30:32,02:22:27,01:14:25,04:12:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Jérôme Baud,606,M 30,FRA,00:28:58,02:19:48,01:18:55,04:12:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Victor Lemasson,187,M 25,FRA,00:30:14,02:20:31,01:18:08,04:13:49,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Raphael Schertenleib,346,M 25,SUI,00:30:04,02:20:48,01:19:41,04:14:24,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Ralf Preissl,105,M 40,GER,00:29:54,02:20:25,01:20:44,04:15:07,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Steffen Kundel,200,M 30,GER,00:27:36,02:20:01,01:23:46,04:15:18,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Robin Hermann,565,M 18,SUI,00:29:56,02:17:19,01:22:54,04:15:26,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Cédric Pache,356,M 35,SUI,00:31:13,02:16:28,01:22:49,04:15:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
