Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Kyle Smith,8,MPRO,New Zealand,00:23:25,02:07:33,01:13:55,03:49:24,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Max Neumann,2,MPRO,Australia,00:23:29,02:07:46,01:13:48,03:49:43,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Hayden Wilde,5,MPRO,New Zealand,00:23:32,02:12:25,01:12:09,03:52:40,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Jack Moody,6,MPRO,New Zealand,00:25:39,02:14:18,01:12:04,03:56:57,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Jakub Langhammer,15,MPRO,Czech Republic,00:25:21,02:13:19,01:15:47,03:59:18,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,Levi Maxwell,10,MPRO,Australia,00:25:18,02:13:28,01:16:01,03:59:34,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Olly Shaw,7,MPRO,New Zealand,00:26:14,02:13:30,01:18:08,04:02:47,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Sam Tebeck,16,MPRO,Australia,00:25:18,02:12:56,01:20:28,04:03:56,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Matt Kerr,154,M25-29,New Zealand,00:25:27,02:12:29,01:24:44,04:08:44,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Simon Hearn,14,MPRO,Australia,00:25:17,02:20:02,01:19:12,04:09:59,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,James Hammond,227,M35-39,New Zealand,00:27:16,02:16:39,01:21:36,04:10:56,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Andrew Lloyd,424,M25-29,New Zealand,00:26:42,02:12:30,01:25:28,04:11:09,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,David Martin,316,M18-24,Czech Republic,00:23:31,02:17:19,01:26:32,04:12:49,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Lucas Duross,151,M18-24,New Zealand,00:28:33,02:18:16,01:22:01,04:15:17,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Brendon Bergs,298,M18-24,New Zealand,00:27:23,02:15:10,01:28:04,04:16:23,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Jacob Hendrickx,540,M30-34,New Zealand,00:30:07,02:21:40,01:19:37,04:16:29,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Matthew Brown,159,M30-34,United Kingdom,00:27:13,02:19:28,01:24:28,04:16:59,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Graham O'Grady,169,M35-39,New Zealand,00:25:08,02:18:44,01:28:05,04:17:39,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Brodie Madgwick,100,M40-44,New Zealand,00:27:41,02:21:18,01:24:13,04:19:07,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Mack Kennedy,56,M30-34,Australia,00:28:10,02:19:21,01:26:01,04:19:48,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Nicholas Finch,414,M25-29,Australia,00:30:01,02:17:22,01:26:19,04:20:23,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Ethan Wight,288,M18-24,Australia,00:28:52,02:13:11,01:32:43,04:20:28,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Gregory Bassam,523,M30-34,New Zealand,00:30:30,02:19:25,01:24:40,04:20:38,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Fred Housham,102,M40-44,New Zealand,00:30:15,02:20:57,01:22:05,04:21:04,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Jason Schoeman,57,M30-34,New Zealand,00:32:05,02:18:28,01:25:12,04:21:27,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Hannah Wells,20,FPRO,New Zealand,00:26:56,02:24:58,01:24:35,04:21:45,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,George McDonald,443,M25-29,New Zealand,00:29:56,02:21:48,01:24:21,04:22:14,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Travis Coleman,11,MPRO,Australia,00:25:14,02:27:21,01:24:40,04:22:19,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Luca Killick,53,M25-29,New Zealand,00:32:25,02:20:08,01:24:54,04:23:24,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,Michael Grain,88,M30-34,New Zealand,00:28:24,02:17:55,01:30:28,04:24:21,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Felicity Sheedy-Ryan,33,FPRO,Australia,00:25:44,02:31:26,01:22:37,04:24:51,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Paul Preston,55,M30-34,New Zealand,00:29:11,02:21:56,01:27:40,04:24:55,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Daniel Jones,94,M35-39,New Zealand,00:30:58,02:22:34,01:25:31,04:25:19,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Brendan Erskine,226,M45-49,New Zealand,00:31:38,02:20:23,01:28:05,04:26:09,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,David Haunschmidt,586,M30-34,New Zealand,00:30:13,02:26:32,01:21:39,04:26:21,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Benedict Yanzick,323,M18-24,New Zealand,00:30:49,02:22:53,01:26:18,04:26:32,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Grace Thek,23,FPRO,Australia,00:26:51,02:30:27,01:23:55,04:26:41,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,Liam Miller,286,M18-24,New Zealand,00:26:49,02:26:31,01:28:19,04:26:52,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Benjamin Pretty,319,M18-24,New Zealand,00:26:28,02:27:20,01:27:14,04:27:27,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Russell Smith,1201,M50-54,New Zealand,00:27:38,02:26:46,01:26:46,04:27:28,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Joshua Hockley,99,M35-39,Australia,00:33:16,02:20:19,01:27:31,04:27:40,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Sam Bentham,291,M18-24,New Zealand,00:25:51,02:26:16,01:30:51,04:28:18,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Nathan Martin,168,M35-39,New Zealand,00:34:08,02:22:28,01:25:42,04:29:26,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
