Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Javier Gomez,12,MPRO,ESP,00:24:07,02:12:27,01:10:30,03:49:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Ben Kanute,47,MPRO,USA,00:24:02,02:08:10,01:16:23,03:51:05,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
3,Tim Don,4,MPRO,GBR,00:24:57,02:11:14,01:13:05,03:51:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
4,Sam Appleton,2,MPRO,AUS,00:25:00,02:11:02,01:14:41,03:53:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
5,Sebastian Kienle,5,MPRO,DEU,00:28:21,02:07:45,01:16:03,03:54:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
6,Maurice Clavel,14,MPRO,DEU,00:25:06,02:11:03,01:16:38,03:55:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
7,Tyler Butterfield,8,MPRO,BMU,00:25:17,02:10:40,01:17:32,03:56:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
8,Andreas Dreitz,7,MPRO,DEU,00:26:38,02:09:17,01:17:14,03:56:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
9,Ivan Tutukin,21,MPRO,RUS,00:26:23,02:15:00,01:12:54,03:56:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
10,Pieter Heemeryck,29,MPRO,BEL,00:25:26,02:11:02,01:18:31,03:57:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
11,Matt Chrabot,34,MPRO,USA,00:25:03,02:11:48,01:20:29,04:00:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
12,Mauricio Mendez Cruz,9,MPRO,MEX,00:25:04,02:16:38,01:16:14,04:00:29,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
13,Rodolphe Von Berg,10,MPRO,USA,00:25:05,02:16:22,01:17:35,04:01:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
14,Tim Reed,1,MPRO,AUS,00:25:19,02:16:07,01:17:25,04:01:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
15,Matt Hanson,18,MPRO,USA,00:27:36,02:17:32,01:13:19,04:01:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
16,Kevin Collington,17,MPRO,USA,00:26:30,02:15:04,01:17:45,04:02:07,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
17,Reinaldo Colucci,39,MPRO,BRA,00:25:14,02:15:51,01:19:35,04:03:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
18,Brent McMahon,30,MPRO,CAN,00:25:21,02:16:21,01:19:34,04:03:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
19,Jackson Laundry,32,MPRO,CAN,00:26:35,02:15:04,01:20:00,04:04:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
20,Taylor Reid,15,MPRO,CAN,00:26:37,02:14:54,01:20:08,04:04:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Patrick Reger,2819,M18-24,DEU,00:29:33,02:15:24,01:17:35,04:07:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
21,Drew Scott,42,MPRO,USA,00:26:24,02:15:22,01:24:01,04:08:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
22,Jesse Thomas,26,MPRO,USA,00:28:21,02:20:18,01:17:00,04:08:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
23,Patrick Dirksmeier,38,MPRO,DEU,00:25:40,02:22:41,01:18:50,04:10:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Ricky Flynn,2225,M30-34,USA,00:28:10,02:24:32,01:11:19,04:10:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
24,Mario De Elias,24,MPRO,ARG,00:28:18,02:20:23,01:19:24,04:11:00,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
25,Ivan Kalashnikov,43,MPRO,RUS,00:25:06,02:16:44,01:26:53,04:11:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
26,Adam Otstot,54,MPRO,USA,00:28:22,02:20:32,01:19:38,04:11:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Nicolas Richoz,2820,M18-24,CHE,00:29:30,02:15:10,01:22:05,04:11:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Michael Birchmore,2511,M25-29,GBR,00:26:48,02:23:10,01:17:18,04:12:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Daniel Stubleski,1610,M40-44,USA,00:29:56,02:22:19,01:15:22,04:12:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Timo Kuhlmann,2607,M25-29,DEU,00:34:03,02:17:42,01:16:44,04:13:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Ryan Giuliano,2238,M30-34,USA,00:31:04,02:20:30,01:18:00,04:14:10,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,James Burke,1737,M35-39,USA,00:25:03,02:16:47,01:26:57,04:14:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
27,Trevor Wurtele,50,MPRO,CAN,00:28:16,02:20:24,01:22:38,04:14:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
3,Soren Hyldal Sorensen,2424,M30-34,DNK,00:28:32,02:17:34,01:23:15,04:14:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
28,Antoine Jolicoeur Desroches,46,MPRO,CAN,00:25:08,02:23:58,01:23:35,04:15:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
3,Robert Hollinger,2579,M25-29,USA,00:30:50,02:19:23,01:19:59,04:15:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
3,Luis Fernando Pelcastre Rabanal,2815,M18-24,MEX,00:28:49,02:20:05,01:21:25,04:16:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
4,Jack McAfee,2326,M30-34,USA,00:27:22,02:24:40,01:20:22,04:17:14,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
4,Andres Chirinos,2526,M25-29,PER,00:29:25,02:20:20,01:22:01,04:17:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
29,Felipe Van de Wyngard,35,MPRO,CHL,00:25:20,02:23:41,01:25:29,04:17:29,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
5,Marton Cseik,2536,M25-29,GBR,00:29:02,02:23:04,01:20:36,04:17:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
6,Frank Sorbara,2681,M25-29,CAN,00:28:05,02:22:12,01:21:45,04:18:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
30,Eric Watson,52,MPRO,BHR,00:25:44,02:24:20,01:25:49,04:18:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
4,Paul Stevenson,2831,M18-24,USA,00:28:34,02:20:20,01:24:48,04:19:00,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
5,Roger Witz Barnes,2479,M30-34,GBR,00:26:06,02:19:13,01:28:22,04:19:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
6,Derk De Korver,2193,M30-34,NLD,00:30:38,02:19:44,01:23:32,04:19:11,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
7,Michael Vulanich,2465,M30-34,USA,00:30:32,02:24:25,01:19:06,04:19:11,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
7,Thomas Huwiler,2865,M25-29,CHE,00:31:16,02:17:41,01:25:47,04:19:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Eduardo Della Maggiora,1777,M35-39,CHL,00:30:19,02:24:12,01:19:24,04:19:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
5,Francisco Javier Catalan Cepeda,2746,M18-24,USA,00:29:01,02:18:44,01:26:47,04:19:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
8,Greg Grosicki,2567,M25-29,USA,00:29:23,02:21:43,01:23:41,04:19:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
9,Kevin Denny,2542,M25-29,USA,00:29:36,02:24:43,01:20:43,04:20:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
6,Conrad Sanders,2824,M18-24,USA,00:30:42,02:19:55,01:24:06,04:20:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
7,Julen Diez,2761,M18-24,ESP,00:28:58,02:21:31,01:25:10,04:20:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
8,Jakob Heindl,2783,M18-24,DEU,00:34:24,02:20:03,01:21:55,04:21:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
10,Fabian Eisenlauer,2551,M25-29,DEU,00:32:06,02:21:03,01:23:56,04:21:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
8,Niels Vande Casteele,2455,M30-34,BEL,00:29:28,02:21:22,01:24:51,04:21:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
11,Etienne Chaleat,2523,M25-29,FRA,00:32:23,02:19:37,01:23:55,04:21:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
9,Walter Tlaija de Souza,2440,M30-34,BRA,00:31:32,02:21:51,01:23:43,04:21:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
10,Janez Klancnik,2286,M30-34,SVN,00:30:53,02:22:29,01:23:55,04:21:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Stephane Gomez,1362,M40-44,FRA,00:23:55,02:28:15,01:24:04,04:22:07,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
12,Aljoscha Willgosch,2717,M25-29,DEU,00:27:37,02:22:58,01:26:54,04:22:07,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
11,Steve Jackson,2279,M30-34,USA,00:25:24,02:24:44,01:26:46,04:22:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
9,Nicholas Noone,2808,M18-24,USA,00:25:34,02:15:43,01:36:13,04:22:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
12,Ben Hammer,2254,M30-34,USA,00:32:20,02:22:03,01:22:38,04:22:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
31,Alan Carrillo Avila,51,MPRO,MEX,00:28:43,02:22:44,01:27:54,04:22:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
13,Sergiusz Sobczyk,2680,M25-29,POL,00:28:47,02:20:37,01:28:18,04:22:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
10,Erwan Jacobi,2788,M18-24,FRA,00:27:41,02:17:39,01:32:00,04:22:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
3,Nathan Miller,1943,M35-39,USA,00:29:01,02:24:35,01:23:27,04:22:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
4,Todd Burns,1738,M35-39,USA,00:28:52,02:25:20,01:22:46,04:22:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
5,Francois Fouss,1806,M35-39,BEL,00:31:04,02:22:50,01:22:41,04:22:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
14,Andres Valerio Gutierrez,2704,M25-29,MEX,00:26:25,02:22:48,01:27:34,04:22:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
13,Eric Engel,2214,M30-34,USA,00:31:20,02:23:50,01:23:03,04:23:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
15,Davis Frease,2559,M25-29,USA,00:26:16,02:22:02,01:29:09,04:23:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
14,Sean Cooley,2186,M30-34,USA,00:30:27,02:20:10,01:27:38,04:23:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Clive Kennedy - Burn,998,M45-49,GBR,00:29:11,02:22:07,01:26:14,04:23:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
11,Chris Bruchhausen,2742,M18-24,ZAF,00:28:13,02:24:28,01:25:33,04:23:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
16,Evan Price,2649,M25-29,USA,00:30:15,02:22:23,01:26:25,04:24:10,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
12,Matt Schafer,2827,M18-24,USA,00:25:29,02:27:26,01:26:16,04:24:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
15,John Carlos Garita Zamora,2235,M30-34,CRI,00:30:15,02:23:48,01:22:59,04:24:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
6,Alan Horton,1844,M35-39,USA,00:30:21,02:27:04,01:21:29,04:24:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
17,Luke Kurey,2609,M25-29,USA,00:31:31,02:21:53,01:25:04,04:24:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
18,Yang Pan,2644,M25-29,USA,00:32:11,02:20:17,01:26:36,04:24:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
32,Carlos Javier Quinchara Forero,27,MPRO,COL,00:25:00,02:27:03,01:30:08,04:24:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
19,David Luy,2622,M25-29,USA,00:36:11,02:21:28,01:20:29,04:24:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
16,Vincent D'Onofrio,2202,M30-34,USA,00:31:05,02:24:05,01:23:46,04:24:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
20,Eoin Lyons,2623,M25-29,IRL,00:26:39,02:25:37,01:26:42,04:24:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
17,Marcelo Moreira,2338,M30-34,BRA,00:28:16,02:23:44,01:26:31,04:24:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
7,Rafael Falsarella,1794,M35-39,BRA,00:30:48,02:22:34,01:24:41,04:24:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
21,Johnathan Lejeune,2614,M25-29,USA,00:34:09,02:19:37,01:23:40,04:25:04,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
13,Ricardo Alfredo Nunez Bellina,2809,M18-24,PER,00:29:07,02:28:04,01:23:18,04:25:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
8,Jeff Scarella,2036,M35-39,USA,00:28:31,02:24:10,01:27:07,04:25:10,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
14,Christian Trunk,2838,M18-24,DEU,00:31:56,02:22:36,01:24:57,04:25:14,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
9,Michal Danek,1765,M35-39,CZE,00:26:48,02:27:27,01:26:23,04:25:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
18,Reinke Eiben,2210,M30-34,DEU,00:26:39,02:27:32,01:25:36,04:25:29,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
22,Jeremy Stagg,2683,M25-29,USA,00:30:57,02:19:20,01:28:37,04:25:33,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
15,Weston Christensen,2751,M18-24,USA,00:25:27,02:33:02,01:21:58,04:25:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
19,John Kelly,2283,M30-34,USA,00:33:14,02:23:43,01:22:46,04:25:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
23,Neal Ross,2661,M25-29,USA,00:28:17,02:25:05,01:26:15,04:25:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
10,Mark Beckwith,1708,M35-39,USA,00:29:27,02:23:50,01:26:39,04:25:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
20,Rodrigo Lobo,2313,M30-34,BRA,00:26:54,02:27:58,01:24:39,04:25:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
21,Erlend Saetre,2399,M30-34,NOR,00:30:17,02:22:59,01:27:27,04:25:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
24,Alberto Hermoso Diaz,2575,M25-29,ESP,00:26:46,02:26:38,01:27:34,04:25:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
25,Florian Boegge,2513,M25-29,DEU,00:32:46,02:19:36,01:28:12,04:25:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
22,Victor Manuel Gonzalez Gomez,2242,M30-34,ESP,00:25:20,02:26:14,01:29:56,04:25:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
23,Otavio Fernandes,2221,M30-34,BRA,00:26:42,02:28:56,01:26:05,04:26:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
26,Juha-Matti Halonen,2569,M25-29,FIN,00:28:05,02:25:14,01:28:18,04:26:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
16,Kenny Couvreur,2756,M18-24,BEL,00:29:31,02:22:59,01:28:21,04:26:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
24,Matt Shechtman,2417,M30-34,USA,00:32:17,02:21:06,01:27:21,04:26:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
27,Thomas Samann,2664,M25-29,DEU,00:32:33,02:23:10,01:25:13,04:26:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
25,Ross Lenehan,2299,M30-34,USA,00:30:46,02:23:31,01:26:17,04:26:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
3,Peter Christensen,1287,M40-44,USA,00:30:13,02:27:48,01:23:28,04:26:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
28,Simon Leblanc,2612,M25-29,CAN,00:28:22,02:23:42,01:29:00,04:26:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
26,Yoni Doron-Peters,2204,M30-34,USA,00:26:12,02:26:34,01:29:37,04:27:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
29,Tyler Ems,2552,M25-29,USA,00:29:37,02:22:32,01:29:27,04:27:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
27,Nasser Alkhalifa,2872,M30-34,BHR,00:31:29,02:22:19,01:28:32,04:27:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
4,Bryan Rusche,1574,M40-44,CAN,00:34:32,02:27:28,01:19:14,04:27:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
11,Nathan Buttrick,2860,M35-39,USA,00:32:23,02:23:53,01:25:10,04:27:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
28,Salvador Ruiz Gonzalez,2397,M30-34,PER,00:30:32,02:24:51,01:26:33,04:27:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
30,Curtiss Feltner,2556,M25-29,USA,00:31:00,02:23:08,01:28:12,04:27:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
31,Thomas Kendall,2600,M25-29,AUS,00:27:49,02:25:09,01:28:47,04:27:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Vladimir Figari,925,M45-49,PER,00:33:33,02:26:10,01:22:02,04:27:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
29,Andrew Hall,2251,M30-34,USA,00:30:12,02:29:45,01:21:09,04:27:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
12,David Morris,1952,M35-39,USA,00:32:04,02:21:26,01:28:22,04:27:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
