Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Gustav Iden,47,M PRO,NOR,00:23:54,02:17:25,01:08:10,03:52:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Alistair Brownlee,2,M PRO,GBR,00:23:16,02:17:37,01:10:43,03:55:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Rodolphe Von Berg,9,M PRO,USA,00:23:31,02:17:24,01:12:14,03:56:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Kristian Blummenfelt,11,M PRO,NOR,00:23:22,02:22:10,01:09:59,03:59:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Sebastian Kienle,3,M PRO,GER,00:26:50,02:19:56,01:09:30,04:00:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Bart Aernouts,25,M PRO,BEL,00:26:59,02:19:45,01:10:36,04:01:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Javier Gomez,1,M PRO,ESP,00:23:22,02:24:06,01:10:08,04:01:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Sam Appleton,7,M PRO,AUS,00:23:18,02:23:00,01:11:56,04:02:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,Bradley Weiss,37,M PRO,RSA,00:24:39,02:21:50,01:12:43,04:03:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Ben Kanute,5,M PRO,USA,00:23:20,02:20:56,01:16:53,04:04:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Florian Angert,18,M PRO,GER,00:23:27,02:23:03,01:14:48,04:05:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,George Goodwin,30,M PRO,GBR,00:24:35,02:22:44,01:14:24,04:05:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Andrew Starykowicz,16,M PRO,USA,00:24:31,02:21:04,01:16:22,04:06:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Pablo Dapena Gonzalez,43,M PRO,ESP,00:23:26,02:29:04,01:10:29,04:06:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
15,Filipe Azevedo,39,M PRO,POR,00:23:21,02:27:18,01:12:38,04:07:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
16,Daniel Bækkegård,26,M PRO,DEN,00:23:21,02:28:58,01:11:54,04:08:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
17,Josh Amberger,38,M PRO,AUS,00:23:14,02:24:42,01:16:53,04:08:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Maurice Clavel,27,M PRO,GER,00:24:34,02:26:14,01:15:04,04:09:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Eric Lagerstrom,22,M PRO,USA,00:23:25,02:25:43,01:16:24,04:09:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Elliot Smales,24,M PRO,GBR,00:24:34,02:27:59,01:13:22,04:09:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Adam Bowden,8,M PRO,GBR,00:23:23,02:30:13,01:12:42,04:10:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Patrick Lange,4,M PRO,GER,00:24:31,02:31:30,01:11:22,04:11:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Romain Guillaume,46,M PRO,FRA,00:24:38,02:28:48,01:15:56,04:13:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Robbie Deckard,45,M PRO,USA,00:26:56,02:29:11,01:13:43,04:13:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Sam Pictor,56,M PRO,GBR,00:27:29,02:28:36,01:14:06,04:14:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Milosz Sowinski,65,M PRO,POL,00:24:39,02:28:58,01:16:45,04:14:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Andre Lopes,51,M PRO,BRA,00:24:40,02:31:18,01:15:13,04:15:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Frederik Van Lierde,12,M PRO,BEL,00:24:39,02:28:40,01:17:59,04:15:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Kristoffer Visti Graae,3358,M 25,DEN,00:27:24,02:20:23,01:23:21,04:15:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Théo Debard,3592,M 18,FRA,00:27:43,02:27:43,01:15:59,04:15:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Mitchell Kibby,50,M PRO,AUS,00:24:38,02:34:00,01:14:18,04:16:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Thomas Davis,44,M PRO,GBR,00:23:24,02:32:08,01:17:11,04:16:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
31,Cyril Viennot,66,M PRO,FRA,00:27:00,02:30:36,01:15:19,04:16:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
32,Alexander Polizzi,58,M PRO,AUS,00:23:30,02:32:19,01:16:52,04:17:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
33,Horst Reichel,60,M PRO,GER,00:24:33,02:31:54,01:16:57,04:17:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Pamphiel Pareyn,3452,M 25,BEL,00:25:22,02:27:37,01:20:08,04:18:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Lukas Bosmans,2797,M 30,BEL,00:29:52,02:26:37,01:17:39,04:18:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
34,Santiago Ascenco,19,M PRO,BRA,00:26:05,02:32:29,01:15:59,04:18:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Franck Guyon,3363,M 25,FRA,00:29:19,02:29:03,01:15:44,04:18:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
35,Sam Long,23,M PRO,USA,00:28:05,02:26:16,01:20:32,04:18:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
36,Francisco Serrano,63,M PRO,MEX,00:25:30,02:33:33,01:15:56,04:18:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Kirill Goldovskii,2919,M 30,RUS,00:25:27,02:31:45,01:16:57,04:18:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
