Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,James Burke,370,M35-39,USA,00:49:53,04:26:52,03:08:15,08:32:32,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Derk De Korver,114,M30-34,NLD,00:58:41,04:27:44,03:06:43,08:39:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Quentin Kurc Boucau,561,M25-29,FRA,00:58:47,04:14:16,03:32:17,08:53:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Chris Standidge,391,M35-39,GBR,00:52:02,04:27:12,03:32:50,08:58:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Stefaan Veldeman,601,M35-39,BEL,00:59:35,04:39:13,03:13:17,08:59:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Alejandro Jose Boschian Romero,240,M35-39,VEN,00:57:27,04:41:43,03:11:30,08:59:41,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Nicholas Gough,348,M30-34,USA,01:07:56,04:41:42,03:03:35,09:01:46,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Steve Jackson,351,M30-34,USA,00:51:30,04:51:48,03:14:14,09:03:29,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Anthony Beyne,1750,M35-39,FRA,01:00:43,04:36:30,03:18:28,09:03:44,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Matti Weitz,228,M25-29,DEU,00:59:21,04:43:31,03:17:04,09:06:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Matthew Davidson,122,M40-44,USA,01:07:29,04:36:48,03:21:31,09:11:51,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
6,Todd Byers,371,M35-39,USA,01:08:46,04:32:08,03:22:27,09:12:15,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
7,Scott Byram,1760,M35-39,USA,01:05:38,04:35:26,03:25:09,09:15:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Pedro Cerize,258,M45-49,BRA,01:03:37,04:41:43,03:21:38,09:15:13,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
8,Nicholas Modrzejewski,381,M35-39,USA,00:58:43,04:51:45,03:17:54,09:15:53,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
9,Daniel Royce,245,M35-39,USA,00:54:55,04:39:58,03:35:19,09:17:55,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Joe Adriaens,1549,M30-34,USA,00:56:48,04:42:30,03:31:48,09:18:04,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Johan Karner,1496,M25-29,SWE,00:59:00,04:37:43,03:34:59,09:18:43,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
10,Phil Murphy,1876,M35-39,GBR,00:58:54,04:35:35,03:37:38,09:18:59,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Vincent Legere,631,M40-44,CAN,01:01:06,05:01:05,03:10:18,09:19:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,John Hessian,135,M45-49,AFG,01:07:43,04:45:20,03:19:14,09:19:42,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Chris Ziemann,154,M45-49,,01:16:07,04:36:47,03:18:56,09:19:52,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Thiago Alvim,230,M30-34,BRA,00:58:26,04:49:46,03:23:18,09:20:21,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Michael Latifi,109,M18-24,CAN,01:07:57,04:54:47,03:12:19,09:21:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Gustavo Gennari,248,M40-44,BRA,01:02:16,04:44:55,03:27:29,09:22:49,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Ryan Marzen,562,M25-29,USA,01:09:26,04:50:50,03:17:49,09:27:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
6,Robert Craig,768,M30-34,USA,01:03:35,04:48:44,03:27:37,09:27:03,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
11,Jonathan Pagalilauan,117,M35-39,USA,01:04:55,04:50:18,03:24:18,09:28:03,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Fredrik Haglund,621,M40-44,SWE,00:52:07,04:45:07,03:45:35,09:29:50,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Arnaud Chevallier,608,M40-44,FRA,01:13:16,04:50:13,03:19:38,09:31:58,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
