Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Cameron Wurf,7,M PRO,AUS,00:46:39,04:09:02,02:45:02,07:46:53,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Jaroslav Kovacic,9,M PRO,SLO,00:47:09,04:22:29,02:46:48,08:03:11,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
3,Giulio Molinari,4,M PRO,ITA,00:46:38,04:17:19,02:58:21,08:08:08,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,Lukasz Wojt,6,M PRO,GER,00:44:30,04:22:07,02:56:07,08:08:51,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
5,Mattia Ceccarelli,25,M PRO,ITA,00:46:35,04:22:00,03:04:03,08:19:58,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
6,Kyle Buckingham,10,M PRO,RSA,00:47:06,04:26:04,03:02:18,08:21:48,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
7,Ivan Risti,14,M PRO,ITA,00:46:40,04:40:52,02:49:19,08:22:46,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Alex Zanardi,101,M PC,ITA,01:05:46,04:57:43,02:18:22,08:25:29,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
8,Christian Birngruber,22,M PRO,AUT,00:52:45,04:29:36,02:56:33,08:25:50,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
9,Ivan Kalashnikov,26,M PRO,RUS,00:46:45,04:35:01,03:01:54,08:29:53,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
10,Benjamin Dicke,41,M PRO,GER,01:01:21,04:25:46,02:58:30,08:32:45,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Gregor Schreiner,1050,M 18,GER,00:48:23,04:26:50,03:12:56,08:36:55,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
11,Patrick Jaberg,23,M PRO,SUI,00:52:55,04:34:09,03:03:38,08:37:43,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Philipp Stadter,1159,M 25,GER,00:52:17,04:34:55,03:05:18,08:38:58,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Victor Lemasson,190,M 25,FRA,00:56:51,04:41:22,02:53:40,08:39:23,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Masciarelli Francesco,1251,M 30,ITA,01:02:44,04:31:48,02:55:55,08:39:27,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
12,Andrea Recagno,27,M PRO,ITA,00:52:40,04:40:44,02:59:59,08:40:10,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
13,Grigorii Navrotskii,17,M PRO,RUS,00:50:47,04:52:37,02:51:02,08:40:46,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
3,Tine Lavrencic,1104,M 25,SLO,00:55:05,04:50:25,02:48:38,08:42:03,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Mikaël Gaudin,227,M 35,SUI,00:52:34,04:59:43,02:43:36,08:43:04,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Ryan Rau,1684,M 35,USA,00:58:49,04:41:56,02:54:31,08:43:25,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
3,Florian Hampel,1550,M 35,GER,01:01:24,04:38:07,02:57:51,08:45:33,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Gian-Marco Lacher,1301,M 30,SUI,00:54:42,04:43:31,03:00:00,08:45:56,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,Philipp Sassie,1152,M 25,GER,00:59:56,04:39:37,02:56:42,08:46:01,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Luis Feliz,1886,M 40,ESP,00:59:39,04:35:46,02:59:36,08:46:13,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,George Gray,114,M 35,GBR,00:57:26,04:45:38,02:56:21,08:46:45,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Carolin Lehrieder,62,F PRO,GER,00:54:24,04:40:41,03:06:38,08:48:23,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
3,Tim Heinzemann,203,M 30,GER,01:00:07,04:40:25,03:01:12,08:49:11,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
5,Marc Seiterle,1711,M 35,GER,00:57:32,04:48:19,02:54:10,08:49:58,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Alexander Brauneis,506,M 40,AUT,00:59:46,04:41:14,03:02:13,08:50:45,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Ulrik Jespersen,557,M 45,DEN,00:56:50,04:41:05,03:04:07,08:50:54,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,Christoph Peitz,478,M 30,GER,00:54:38,04:46:30,03:02:06,08:52:10,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
5,Lasse Høj Christensen,461,M 25,DEN,00:55:45,04:52:07,02:58:00,08:52:46,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
6,Miguel Ruiz Fernandez,1695,M 35,ESP,00:55:05,04:49:49,03:00:00,08:52:47,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
