Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Matt Russell,4,MPRO,USA,00:56:42,04:27:37,02:58:56,08:27:57,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Joe Gambles,3,MPRO,AUS,00:53:10,04:38:27,02:56:30,08:33:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Marc Duelsen,16,MPRO,DEU,00:56:40,04:36:06,02:59:20,08:37:00,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Brent McMahon,1,MPRO,CAN,00:49:58,04:41:20,03:02:47,08:38:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,James Capparell,11,MPRO,USA,00:49:51,04:46:59,02:58:53,08:41:03,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Tim Rea,28,MPRO,AUS,00:53:01,04:36:24,03:07:31,08:42:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Tripp Hipple,21,MPRO,USA,00:53:55,04:38:43,03:05:50,08:44:08,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Pedro Gomes,20,MPRO,PRT,00:56:29,04:55:07,02:57:37,08:54:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Jesse Vondracek,36,MPRO,USA,00:53:06,04:48:28,03:20:05,09:06:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Matthew Malone,245,M30-34,USA,00:53:45,05:00:24,03:09:24,09:09:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Joel Maley,255,M35-39,CAN,01:06:49,04:57:49,03:01:16,09:12:35,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Brad Williams,37,MPRO,USA,00:57:28,04:55:39,03:15:00,09:14:02,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Matt Cymanski,239,M25-29,USA,00:56:26,05:09:09,03:14:01,09:25:40,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Balazs Csoke,15,MPRO,HUN,00:49:53,05:13:32,03:20:42,09:29:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Jimmy Sosinski,33,MPRO,USA,01:12:02,05:00:41,03:16:06,09:34:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Colin Laughery,25,MPRO,USA,00:58:52,05:10:42,03:17:56,09:35:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Bren Winbrock,241,M25-29,USA,00:58:55,05:21:59,03:09:19,09:36:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Michael Phinney,376,M35-39,USA,00:54:08,05:07:37,03:33:25,09:40:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Nicholas Marcantonio,240,M25-29,USA,00:59:49,05:04:03,03:31:18,09:42:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Christopher Portugal Reibel,350,M25-29,PER,00:51:53,05:16:54,03:26:59,09:42:59,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Mark Saroni,247,M30-34,USA,00:56:34,05:15:19,03:27:16,09:45:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Felipe Manalich,256,M35-39,CHL,00:56:29,05:15:53,03:28:25,09:49:20,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Kris Freeman,1804,M35-39,USA,00:59:44,05:11:57,03:28:23,09:50:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Todd Burns,10,MPRO,USA,00:57:25,05:14:40,03:31:59,09:52:28,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Christopher Allen,3064,M30-34,USA,00:59:48,05:17:26,03:33:55,09:58:55,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Jamie Hoyt,580,M40-44,USA,01:05:36,05:04:58,03:40:51,09:59:45,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Doug MacLean,27,MPRO,USA,01:02:35,05:24:13,03:22:08,10:01:00,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Kirsten Schut,306,F30-34,ZAF,01:04:37,05:30:43,03:17:35,10:01:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,Samuel Clarot,238,M25-29,USA,01:06:08,05:23:16,03:25:44,10:02:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Jf Gosselin,386,M40-44,CAN,01:09:19,05:17:51,03:29:30,10:02:54,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Josh Beck,574,M40-44,USA,01:22:30,04:58:27,03:29:23,10:03:16,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,David Burger,447,M50-54,USA,01:03:40,05:21:35,03:32:01,10:03:32,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,Brendan McCarthy,720,M35-39,USA,01:07:35,05:32:56,03:14:51,10:04:16,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Jeffrey Capobianco,412,M45-49,USA,01:13:45,05:19:02,03:22:26,10:05:06,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Ben Meaker,1673,M30-34,GBR,01:03:23,05:27:18,03:25:00,10:05:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Lewis Elliot,17,MPRO,USA,00:57:23,05:03:35,03:58:06,10:05:47,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Ted Breault,273,M50-54,USA,01:01:37,05:36:24,03:19:49,10:06:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Martin Kronbuegel,2065,M40-44,DEU,01:09:36,05:14:03,03:38:19,10:10:39,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Benjamin Saunders,269,M45-49,USA,00:58:42,05:35:17,03:29:25,10:11:40,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Thomas Lemmerer,562,M35-39,AUT,01:07:22,05:21:24,03:31:00,10:11:59,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Richard Burke,626,M50-54,USA,01:05:20,05:26:32,03:32:37,10:12:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,David Koppel,360,M30-34,USA,01:05:10,05:29:53,03:31:20,10:13:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,Matt Crave,577,M40-44,USA,01:02:45,05:25:45,03:40:16,10:15:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Tim Gerry,607,M45-49,USA,01:04:44,05:20:38,03:41:50,10:16:14,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Joe Adriaens,355,M30-34,USA,00:58:45,05:18:06,03:53:35,10:16:30,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Steve Rosinski,30,MPRO,USA,01:01:33,05:10:07,03:56:50,10:16:58,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Jason Sabio,1705,M30-34,PHL,01:02:53,05:37:03,03:32:01,10:18:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Brad Dodson,1787,M35-39,USA,01:05:14,05:25:38,03:40:22,10:18:55,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Tim Rowley,2716,M50-54,CAN,01:02:37,05:32:44,03:34:08,10:19:39,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Jeffrey Schleppy,265,M40-44,USA,01:04:07,05:16:27,03:51:10,10:19:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Matthieu Pelard,1692,M30-34,FRA,01:05:58,05:14:35,03:53:22,10:20:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Andrew Talansky,34,MPRO,USA,00:56:40,04:41:20,04:36:17,10:20:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Mitch West,441,M45-49,USA,01:01:10,05:24:36,03:45:30,10:20:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Victor Arenas,1440,M25-29,COL,00:51:57,05:15:00,04:07:01,10:20:58,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
