Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Brent McMahon,3,MPRO,CAN,00:50:12,04:35:25,02:43:39,08:13:53,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Andy Potts,1,MPRO,USA,00:50:10,04:36:00,03:05:49,08:37:45,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Justin Daerr,19,MPRO,USA,00:55:54,04:50:01,02:54:45,08:45:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Gregory Close,17,MPRO,USA,00:59:54,04:51:59,03:00:35,08:57:09,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Clay Emge,382,M30-34,USA,00:54:54,04:57:59,03:02:11,09:01:33,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Lucas Pozzetta,26,MPRO,USA,00:51:08,04:58:23,03:06:37,09:02:55,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Paul Ambrose,4,MPRO,USA,00:55:46,04:51:42,03:13:08,09:05:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Daniel Clarke,16,MPRO,CAN,00:59:57,04:55:44,03:07:20,09:07:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Colin Laughery,23,MPRO,USA,00:55:50,04:59:02,03:08:09,09:09:33,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,Chad Holderbaum,22,MPRO,USA,00:58:51,04:55:02,03:13:27,09:12:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Sam Gyde,395,M40-44,BEL,01:01:58,04:51:15,03:14:35,09:13:57,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,James Capparell,13,MPRO,USA,00:50:00,05:02:09,03:19:06,09:16:30,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Jim Lubinski,24,MPRO,USA,01:06:43,04:55:38,03:08:57,09:16:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Olivier Moraine,1666,M30-34,CAN,01:03:32,05:05:14,03:06:48,09:21:41,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Jimmy Sosinski,392,M35-39,USA,01:06:33,05:04:35,03:06:59,09:23:21,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Doug MacLean,25,MPRO,USA,00:59:53,05:07:50,03:08:59,09:23:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Marcel Suurmond,403,M40-44,NLD,01:04:25,05:01:52,03:09:32,09:24:09,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,John Kelly,486,M30-34,USA,01:06:13,05:13:37,02:59:33,09:25:43,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Greg Binns,390,M35-39,USA,00:57:21,05:07:08,03:17:44,09:28:44,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,Scott Cooper,18,MPRO,CAN,01:03:18,05:08:47,03:08:44,09:29:37,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Alexander Rossetti,1458,M18-24,USA,00:57:57,05:19:06,03:11:48,09:34:41,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Daniel Szajta,378,M25-29,VAT,00:52:08,05:23:17,03:17:07,09:37:44,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Scott Bradley,12,MPRO,USA,01:05:19,05:00:00,03:27:37,09:38:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
15,Jonathan Fecik,21,MPRO,USA,00:57:57,05:05:12,03:31:04,09:39:25,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Subramani Venkatesh,507,M35-39,USA,01:08:06,05:15:38,03:09:19,09:40:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Jacob Olsen,1536,M25-29,USA,01:06:25,05:11:42,03:13:14,09:40:43,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Paul Fronhofer II,1796,M35-39,USA,01:02:01,05:07:54,03:24:42,09:41:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Karel Sumbal,402,M40-44,USA,01:01:12,05:19:38,03:14:42,09:41:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Steven Quinn,489,M30-34,USA,00:59:00,05:21:35,03:17:10,09:43:46,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Timothy Tapply,2177,M40-44,USA,00:58:30,05:28:13,03:11:26,09:45:53,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
