Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,James Burke,187,M 35-39,USA,00:46:47,04:53:05,02:58:21,08:48:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Michael Jentges,1667,M 30-34,DEU,01:01:27,04:55:40,03:02:37,09:08:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Jason Sandquist,204,M 45-49,CAN,00:55:58,05:03:57,03:16:10,09:24:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Robert Adams,2425,M 45-49,USA,01:03:26,04:52:40,03:19:57,09:26:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Greg Brown,271,M 35-39,USA,00:57:17,05:08:51,03:12:28,09:26:59,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Jonathan Feddock,178,M 30-34,USA,00:54:10,05:11:21,03:13:27,09:28:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Ben Meer,459,M 35-39,USA,01:00:58,05:00:43,03:17:35,09:30:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Luke Wilson,320,M 40-44,USA,00:58:51,05:05:31,03:20:05,09:32:55,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Mark Higgins,1921,M 35-39,IRL,00:54:56,05:04:35,03:25:39,09:34:31,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Josh Wolf,449,M 30-34,USA,00:59:56,05:11:04,03:13:02,09:34:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Scott Shumate,444,M 30-34,USA,00:54:46,05:21:31,03:13:26,09:36:55,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Richard Backstrom,1568,M 30-34,SWE,01:01:08,05:14:10,03:13:33,09:37:55,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Timothy Reimink,287,M 35-39,USA,01:00:34,05:09:20,03:18:29,09:38:41,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
6,Bentley Walker,269,M 30-34,USA,00:54:37,05:15:14,03:18:07,09:39:18,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
7,Adam Johnson,1668,M 30-34,USA,00:59:19,05:11:17,03:21:28,09:41:14,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
