Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Ben Hoffman,1,M PRO,USA,00:49:14,04:22:33,02:42:52,07:58:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Nils Frommhold,3,M PRO,DEU,00:49:05,04:22:31,02:43:43,07:59:30,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,David Mcnamee,10,M PRO,GBR,00:49:09,04:28:45,02:45:36,08:07:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Kyle Buckingham,6,M PRO,ZAF,00:49:15,04:28:38,02:47:09,08:08:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Jan Van Berkel,38,M PRO,CHE,00:49:12,04:28:41,02:50:46,08:12:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Boris Stein,4,M PRO,DEU,00:53:57,04:23:49,02:54:05,08:16:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Frederik Van Lierde,2,M PRO,BEL,00:49:05,04:28:32,02:57:02,08:19:10,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Giulio Molinari,28,M PRO,ITA,00:49:07,04:28:34,02:59:16,08:21:09,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Andrej Vistica,40,M PRO,HRV,00:53:53,04:34:43,02:50:01,08:23:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,James Cunnama,7,M PRO,ZAF,00:49:10,04:28:47,03:02:46,08:24:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Cameron Wurf,73,M PRO,AUS,00:49:13,04:20:11,03:11:44,08:25:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Joe Skipper,34,M PRO,GBR,00:53:59,04:32:04,02:57:57,08:28:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Evert Scheltinga,32,M PRO,NLD,00:49:12,04:28:40,03:08:59,08:31:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Eneko Llanos,8,M PRO,ESP,00:49:19,04:28:31,03:11:44,08:34:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,Mario De Elias,23,M PRO,ARG,00:53:58,04:34:47,03:03:29,08:36:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Johann Ackermann,13,M PRO,DEU,00:49:06,04:34:37,03:07:56,08:39:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
17,Deisenhofer Roman,30,M PRO,DEU,00:49:18,04:33:46,03:15:34,08:43:30,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
18,Josh Amberger,14,M PRO,AUS,00:48:02,04:29:29,03:23:11,08:44:41,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Daniela Ryf,43,F PRO,CHE,00:53:48,04:50:50,02:57:27,08:47:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Olivier Godart,732,M 40-44,LUX,00:56:47,04:47:42,02:59:31,08:48:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
19,Diego Van Looy,39,M PRO,BEL,01:05:44,04:46:28,02:51:42,08:49:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Sam Gyde,124,M 40-44,BEL,01:06:09,04:39:57,02:58:52,08:51:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Kaisa Lehtonen,42,F PRO,FIN,00:55:29,04:53:03,02:59:10,08:52:26,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Cid Barbosa Santos,542,M 35-39,BRA,00:55:45,04:48:39,03:03:01,08:52:38,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Lars Petter Stormo,183,M 35-39,NOR,00:56:17,04:47:36,03:07:58,08:56:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Toon Veldeman,566,M 35-39,BEL,00:57:49,04:47:18,03:08:08,08:59:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
20,Erik-Simon Strijk,35,M PRO,NLD,00:53:54,04:34:39,03:27:10,09:00:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Mark Pellew,165,M 40-44,ZAF,00:58:41,04:47:25,03:09:47,09:01:24,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Duy Thien Do,243,M 18-24,BEL,00:53:36,04:40:36,03:23:04,09:03:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Richard Lawrie,306,M 25-29,ZAF,00:57:19,04:47:31,03:14:24,09:03:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Susie Cheetham,45,F PRO,GBR,00:53:56,04:57:43,03:08:36,09:04:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
21,Gerhard De Bruin,22,M PRO,ZAF,00:55:46,04:53:50,03:13:00,09:07:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Jörn Basel,210,M 35-39,DEU,01:04:25,04:53:49,03:06:57,09:11:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Lasse Aleksander Finstad,113,M 25-29,NOR,00:58:07,04:53:22,03:15:03,09:11:56,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
